Засыпание;Засыпание;Пробуждение;Пробуждение;Тип сна;Минуты сна
1609818240000;05/01/2021 04:44:00;1609820700000;05/01/2021 05:25:00;Быстрый сон;41
1609820700000;05/01/2021 05:25:00;1609822860000;05/01/2021 06:01:00;Глубокий сон;36
1609822860000;05/01/2021 06:01:00;1609829400000;05/01/2021 07:50:00;Быстрый сон;109
1609881540000;05/01/2021 22:19:00;1609883760000;05/01/2021 22:56:00;Быстрый сон;37
1609883760000;05/01/2021 22:56:00;1609886520000;05/01/2021 23:42:00;Глубокий сон;46
1609886520000;05/01/2021 23:42:00;1609889760000;06/01/2021 00:36:00;Быстрый сон;54
1609889760000;06/01/2021 00:36:00;1609890540000;06/01/2021 00:49:00;Глубокий сон;13
1609890540000;06/01/2021 00:49:00;1609893060000;06/01/2021 01:31:00;Быстрый сон;42
1609893060000;06/01/2021 01:31:00;1609893840000;06/01/2021 01:44:00;Глубокий сон;13
1609893840000;06/01/2021 01:44:00;1609895160000;06/01/2021 02:06:00;Быстрый сон;22
1609895160000;06/01/2021 02:06:00;1609895820000;06/01/2021 02:17:00;Глубокий сон;11
1609895820000;06/01/2021 02:17:00;1609897380000;06/01/2021 02:43:00;Быстрый сон;26
1609897380000;06/01/2021 02:43:00;1609898100000;06/01/2021 02:55:00;Глубокий сон;12
1609898100000;06/01/2021 02:55:00;1609898760000;06/01/2021 03:06:00;Быстрый сон;11
1609898760000;06/01/2021 03:06:00;1609899360000;06/01/2021 03:16:00;Глубокий сон;10
1609899360000;06/01/2021 03:16:00;1609900980000;06/01/2021 03:43:00;Быстрый сон;27
1609900980000;06/01/2021 03:43:00;1609903920000;06/01/2021 04:32:00;Глубокий сон;49
1609903920000;06/01/2021 04:32:00;1609908240000;06/01/2021 05:44:00;Быстрый сон;72
1609908240000;06/01/2021 05:44:00;1609909740000;06/01/2021 06:09:00;Глубокий сон;25
1609909740000;06/01/2021 06:09:00;1609910460000;06/01/2021 06:21:00;Быстрый сон;12
1609910460000;06/01/2021 06:21:00;1609912140000;06/01/2021 06:49:00;Глубокий сон;28
1609912140000;06/01/2021 06:49:00;1609915260000;06/01/2021 07:41:00;Быстрый сон;52
1609915260000;06/01/2021 07:41:00;1609916460000;06/01/2021 08:01:00;Глубокий сон;20
1609916460000;06/01/2021 08:01:00;1609920180000;06/01/2021 09:03:00;Быстрый сон;62
1610057100000;07/01/2021 23:05:00;1610058000000;07/01/2021 23:20:00;Быстрый сон;15
1610058000000;07/01/2021 23:20:00;1610058660000;07/01/2021 23:31:00;Глубокий сон;11
1610058660000;07/01/2021 23:31:00;1610063100000;08/01/2021 00:45:00;Быстрый сон;74
1610063100000;08/01/2021 00:45:00;1610064480000;08/01/2021 01:08:00;Глубокий сон;23
1610064480000;08/01/2021 01:08:00;1610068500000;08/01/2021 02:15:00;Быстрый сон;67
1610068500000;08/01/2021 02:15:00;1610070540000;08/01/2021 02:49:00;Глубокий сон;34
1610070540000;08/01/2021 02:49:00;1610076180000;08/01/2021 04:23:00;Быстрый сон;94
1610076180000;08/01/2021 04:23:00;1610076900000;08/01/2021 04:35:00;Глубокий сон;12
1610076900000;08/01/2021 04:35:00;1610077500000;08/01/2021 04:45:00;Быстрый сон;10
1610077500000;08/01/2021 04:45:00;1610078280000;08/01/2021 04:58:00;Глубокий сон;13
1610078280000;08/01/2021 04:58:00;1610078880000;08/01/2021 05:08:00;Быстрый сон;10
1610078880000;08/01/2021 05:08:00;1610079600000;08/01/2021 05:20:00;Глубокий сон;12
1610079600000;08/01/2021 05:20:00;1610081640000;08/01/2021 05:54:00;Быстрый сон;34
1610081640000;08/01/2021 05:54:00;1610083200000;08/01/2021 06:20:00;Глубокий сон;26
1610083200000;08/01/2021 06:20:00;1610083860000;08/01/2021 06:31:00;Быстрый сон;11
1610083860000;08/01/2021 06:31:00;1610084520000;08/01/2021 06:42:00;Глубокий сон;11
1610084520000;08/01/2021 06:42:00;1610088900000;08/01/2021 07:55:00;Быстрый сон;73
1610088900000;08/01/2021 07:55:00;1610091240000;08/01/2021 08:34:00;Глубокий сон;39
1610091240000;08/01/2021 08:34:00;1610096280000;08/01/2021 09:58:00;Быстрый сон;84
1610144640000;08/01/2021 23:24:00;1610153820000;09/01/2021 01:57:00;Быстрый сон;153
1610153820000;09/01/2021 01:57:00;1610154540000;09/01/2021 02:09:00;Глубокий сон;12
1610154540000;09/01/2021 02:09:00;1610156340000;09/01/2021 02:39:00;Быстрый сон;30
1610156340000;09/01/2021 02:39:00;1610157000000;09/01/2021 02:50:00;Глубокий сон;11
1610157000000;09/01/2021 02:50:00;1610159280000;09/01/2021 03:28:00;Быстрый сон;38
1610159280000;09/01/2021 03:28:00;1610162100000;09/01/2021 04:15:00;Глубокий сон;47
1610162100000;09/01/2021 04:15:00;1610162760000;09/01/2021 04:26:00;Быстрый сон;11
1610162760000;09/01/2021 04:26:00;1610163840000;09/01/2021 04:44:00;Глубокий сон;18
1610163840000;09/01/2021 04:44:00;1610165220000;09/01/2021 05:07:00;Быстрый сон;23
1610165220000;09/01/2021 05:07:00;1610167980000;09/01/2021 05:53:00;Глубокий сон;46
1610167980000;09/01/2021 05:53:00;1610168340000;09/01/2021 05:59:00;Быстрый сон;6
1610231700000;09/01/2021 23:35:00;1610232720000;09/01/2021 23:52:00;Быстрый сон;17
1610232720000;09/01/2021 23:52:00;1610233920000;10/01/2021 00:12:00;Глубокий сон;20
1610233920000;10/01/2021 00:12:00;1610238900000;10/01/2021 01:35:00;Быстрый сон;83
1610238900000;10/01/2021 01:35:00;1610239800000;10/01/2021 01:50:00;Глубокий сон;15
1610239800000;10/01/2021 01:50:00;1610240880000;10/01/2021 02:08:00;Быстрый сон;18
1610240880000;10/01/2021 02:08:00;1610241720000;10/01/2021 02:22:00;Глубокий сон;14
1610241720000;10/01/2021 02:22:00;1610245740000;10/01/2021 03:29:00;Быстрый сон;67
1610245740000;10/01/2021 03:29:00;1610247720000;10/01/2021 04:02:00;Глубокий сон;33
1610247720000;10/01/2021 04:02:00;1610249160000;10/01/2021 04:26:00;Быстрый сон;24
1610249160000;10/01/2021 04:26:00;1610250180000;10/01/2021 04:43:00;Глубокий сон;17
1610250180000;10/01/2021 04:43:00;1610253180000;10/01/2021 05:33:00;Быстрый сон;50
1610253180000;10/01/2021 05:33:00;1610254680000;10/01/2021 05:58:00;Глубокий сон;25
1610254680000;10/01/2021 05:58:00;1610259540000;10/01/2021 07:19:00;Быстрый сон;81
1610259540000;10/01/2021 07:19:00;1610260200000;10/01/2021 07:30:00;Глубокий сон;11
1610260200000;10/01/2021 07:30:00;1610260800000;10/01/2021 07:40:00;Быстрый сон;10
1610260800000;10/01/2021 07:40:00;1610262060000;10/01/2021 08:01:00;Глубокий сон;21
1610262060000;10/01/2021 08:01:00;1610266680000;10/01/2021 09:18:00;Быстрый сон;77
1610266680000;10/01/2021 09:18:00;1610267460000;10/01/2021 09:31:00;Глубокий сон;13
1610267460000;10/01/2021 09:31:00;1610268180000;10/01/2021 09:43:00;Быстрый сон;12
1610268180000;10/01/2021 09:43:00;1610269440000;10/01/2021 10:04:00;Глубокий сон;21
1610269440000;10/01/2021 10:04:00;1610270340000;10/01/2021 10:19:00;Быстрый сон;15
1610316900000;10/01/2021 23:15:00;1610318940000;10/01/2021 23:49:00;Быстрый сон;34
1610318940000;10/01/2021 23:49:00;1610319960000;11/01/2021 00:06:00;Глубокий сон;17
1610319960000;11/01/2021 00:06:00;1610323920000;11/01/2021 01:12:00;Быстрый сон;66
1610323920000;11/01/2021 01:12:00;1610325180000;11/01/2021 01:33:00;Глубокий сон;21
1610325180000;11/01/2021 01:33:00;1610327640000;11/01/2021 02:14:00;Быстрый сон;41
1610327640000;11/01/2021 02:14:00;1610329440000;11/01/2021 02:44:00;Глубокий сон;30
1610329440000;11/01/2021 02:44:00;1610331480000;11/01/2021 03:18:00;Быстрый сон;34
1610331480000;11/01/2021 03:18:00;1610332440000;11/01/2021 03:34:00;Глубокий сон;16
1610332440000;11/01/2021 03:34:00;1610336820000;11/01/2021 04:47:00;Быстрый сон;73
1610336820000;11/01/2021 04:47:00;1610337420000;11/01/2021 04:57:00;Глубокий сон;10
1610337420000;11/01/2021 04:57:00;1610338320000;11/01/2021 05:12:00;Быстрый сон;15
1610338320000;11/01/2021 05:12:00;1610339940000;11/01/2021 05:39:00;Глубокий сон;27
1610339940000;11/01/2021 05:39:00;1610346360000;11/01/2021 07:26:00;Быстрый сон;107
1610393820000;11/01/2021 20:37:00;1610396280000;11/01/2021 21:18:00;Быстрый сон;41
1610396280000;11/01/2021 21:18:00;1610399400000;11/01/2021 22:10:00;Глубокий сон;52
1610399400000;11/01/2021 22:10:00;1610407020000;12/01/2021 00:17:00;Быстрый сон;127
1610407020000;12/01/2021 00:17:00;1610409840000;12/01/2021 01:04:00;Глубокий сон;47
1610409840000;12/01/2021 01:04:00;1610414340000;12/01/2021 02:19:00;Быстрый сон;75
1610414340000;12/01/2021 02:19:00;1610415180000;12/01/2021 02:33:00;Глубокий сон;14
1610415180000;12/01/2021 02:33:00;1610415720000;12/01/2021 02:42:00;Быстрый сон;9
1610415720000;12/01/2021 02:42:00;1610417340000;12/01/2021 03:09:00;Глубокий сон;27
1610417340000;12/01/2021 03:09:00;1610419440000;12/01/2021 03:44:00;Быстрый сон;35
1610419440000;12/01/2021 03:44:00;1610419920000;12/01/2021 03:52:00;Глубокий сон;8
1610419920000;12/01/2021 03:52:00;1610420520000;12/01/2021 04:02:00;Быстрый сон;10
1610420520000;12/01/2021 04:02:00;1610423820000;12/01/2021 04:57:00;Глубокий сон;55
1610423820000;12/01/2021 04:57:00;1610424720000;12/01/2021 05:12:00;Быстрый сон;15
1610424720000;12/01/2021 05:12:00;1610426400000;12/01/2021 05:40:00;Глубокий сон;28
1610426400000;12/01/2021 05:40:00;1610426940000;12/01/2021 05:49:00;Быстрый сон;9
1610481420000;12/01/2021 20:57:00;1610488620000;12/01/2021 22:57:00;Быстрый сон;120
1610488620000;12/01/2021 22:57:00;1610489760000;12/01/2021 23:16:00;Глубокий сон;19
1610489760000;12/01/2021 23:16:00;1610490600000;12/01/2021 23:30:00;Быстрый сон;14
1610490600000;12/01/2021 23:30:00;1610492040000;12/01/2021 23:54:00;Глубокий сон;24
1610492040000;12/01/2021 23:54:00;1610493840000;13/01/2021 00:24:00;Быстрый сон;30
1610493840000;13/01/2021 00:24:00;1610494440000;13/01/2021 00:34:00;Глубокий сон;10
1610494440000;13/01/2021 00:34:00;1610498760000;13/01/2021 01:46:00;Быстрый сон;72
1610498760000;13/01/2021 01:46:00;1610501100000;13/01/2021 02:25:00;Глубокий сон;39
1610501100000;13/01/2021 02:25:00;1610504160000;13/01/2021 03:16:00;Быстрый сон;51
1610504160000;13/01/2021 03:16:00;1610507340000;13/01/2021 04:09:00;Глубокий сон;53
1610507340000;13/01/2021 04:09:00;1610508120000;13/01/2021 04:22:00;Быстрый сон;13
1610508120000;13/01/2021 04:22:00;1610508720000;13/01/2021 04:32:00;Глубокий сон;10
1610508720000;13/01/2021 04:32:00;1610512020000;13/01/2021 05:27:00;Быстрый сон;55
1610512020000;13/01/2021 05:27:00;1610512680000;13/01/2021 05:38:00;Глубокий сон;11
1610512680000;13/01/2021 05:38:00;1610513220000;13/01/2021 05:47:00;Быстрый сон;9
1610566740000;13/01/2021 20:39:00;1610573160000;13/01/2021 22:26:00;Быстрый сон;107
1610573160000;13/01/2021 22:26:00;1610573700000;13/01/2021 22:35:00;Глубокий сон;9
1610573700000;13/01/2021 22:35:00;1610577180000;13/01/2021 23:33:00;Быстрый сон;58
1610577180000;13/01/2021 23:33:00;1610579280000;14/01/2021 00:08:00;Глубокий сон;35
1610579280000;14/01/2021 00:08:00;1610586660000;14/01/2021 02:11:00;Быстрый сон;123
1610586660000;14/01/2021 02:11:00;1610588460000;14/01/2021 02:41:00;Глубокий сон;30
1610588460000;14/01/2021 02:41:00;1610592780000;14/01/2021 03:53:00;Быстрый сон;72
1610592780000;14/01/2021 03:53:00;1610594160000;14/01/2021 04:16:00;Глубокий сон;23
1610594160000;14/01/2021 04:16:00;1610598360000;14/01/2021 05:26:00;Быстрый сон;70
1610598360000;14/01/2021 05:26:00;1610599020000;14/01/2021 05:37:00;Глубокий сон;11
1610599020000;14/01/2021 05:37:00;1610599440000;14/01/2021 05:44:00;Быстрый сон;7
1610658720000;14/01/2021 22:12:00;1610660160000;14/01/2021 22:36:00;Быстрый сон;24
1610660160000;14/01/2021 22:36:00;1610660820000;14/01/2021 22:47:00;Глубокий сон;11
1610660820000;14/01/2021 22:47:00;1610662200000;14/01/2021 23:10:00;Быстрый сон;23
1610662200000;14/01/2021 23:10:00;1610662740000;14/01/2021 23:19:00;Глубокий сон;9
1610662740000;14/01/2021 23:19:00;1610679360000;15/01/2021 03:56:00;Быстрый сон;277
1610679360000;15/01/2021 03:56:00;1610680680000;15/01/2021 04:18:00;Глубокий сон;22
1610680680000;15/01/2021 04:18:00;1610683440000;15/01/2021 05:04:00;Быстрый сон;46
1610683440000;15/01/2021 05:04:00;1610683980000;15/01/2021 05:13:00;Глубокий сон;9
1610683980000;15/01/2021 05:13:00;1610685960000;15/01/2021 05:46:00;Быстрый сон;33
1610745060000;15/01/2021 22:11:00;1610745660000;15/01/2021 22:21:00;Быстрый сон;10
1610745660000;15/01/2021 22:21:00;1610746980000;15/01/2021 22:43:00;Глубокий сон;22
1610746980000;15/01/2021 22:43:00;1610751180000;15/01/2021 23:53:00;Быстрый сон;70
1610751180000;15/01/2021 23:53:00;1610752320000;16/01/2021 00:12:00;Глубокий сон;19
1610752320000;16/01/2021 00:12:00;1610752920000;16/01/2021 00:22:00;Быстрый сон;10
1610752920000;16/01/2021 00:22:00;1610754060000;16/01/2021 00:41:00;Глубокий сон;19
1610754060000;16/01/2021 00:41:00;1610759400000;16/01/2021 02:10:00;Быстрый сон;89
1610759400000;16/01/2021 02:10:00;1610760180000;16/01/2021 02:23:00;Глубокий сон;13
1610760180000;16/01/2021 02:23:00;1610763300000;16/01/2021 03:15:00;Быстрый сон;52
1610763300000;16/01/2021 03:15:00;1610764200000;16/01/2021 03:30:00;Глубокий сон;15
1610764200000;16/01/2021 03:30:00;1610764860000;16/01/2021 03:41:00;Быстрый сон;11
1610764860000;16/01/2021 03:41:00;1610767140000;16/01/2021 04:19:00;Глубокий сон;38
1610767140000;16/01/2021 04:19:00;1610770020000;16/01/2021 05:07:00;Быстрый сон;48
1610770020000;16/01/2021 05:07:00;1610770860000;16/01/2021 05:21:00;Глубокий сон;14
1610770860000;16/01/2021 05:21:00;1610772240000;16/01/2021 05:44:00;Быстрый сон;23
1610772240000;16/01/2021 05:44:00;1610773140000;16/01/2021 05:59:00;Глубокий сон;15
1610773140000;16/01/2021 05:59:00;1610776980000;16/01/2021 07:03:00;Быстрый сон;64
1610776980000;16/01/2021 07:03:00;1610777820000;16/01/2021 07:17:00;Глубокий сон;14
1610777820000;16/01/2021 07:17:00;1610778840000;16/01/2021 07:34:00;Быстрый сон;17
1610831640000;16/01/2021 22:14:00;1610836500000;16/01/2021 23:35:00;Быстрый сон;81
1610836500000;16/01/2021 23:35:00;1610838720000;17/01/2021 00:12:00;Глубокий сон;37
1610838720000;17/01/2021 00:12:00;1610847540000;17/01/2021 02:39:00;Быстрый сон;147
1610847540000;17/01/2021 02:39:00;1610851320000;17/01/2021 03:42:00;Глубокий сон;63
1610851320000;17/01/2021 03:42:00;1610853000000;17/01/2021 04:10:00;Быстрый сон;28
1610853000000;17/01/2021 04:10:00;1610854740000;17/01/2021 04:39:00;Глубокий сон;29
1610854740000;17/01/2021 04:39:00;1610860260000;17/01/2021 06:11:00;Быстрый сон;92
1610860260000;17/01/2021 06:11:00;1610860920000;17/01/2021 06:22:00;Глубокий сон;11
1610860920000;17/01/2021 06:22:00;1610866560000;17/01/2021 07:56:00;Быстрый сон;94
1610866560000;17/01/2021 07:56:00;1610868900000;17/01/2021 08:35:00;Глубокий сон;39
1610868900000;17/01/2021 08:35:00;1610870040000;17/01/2021 08:54:00;Быстрый сон;19
1610921880000;17/01/2021 23:18:00;1610924760000;18/01/2021 00:06:00;Быстрый сон;48
1610924760000;18/01/2021 00:06:00;1610925900000;18/01/2021 00:25:00;Глубокий сон;19
1610925900000;18/01/2021 00:25:00;1610931720000;18/01/2021 02:02:00;Быстрый сон;97
1610931720000;18/01/2021 02:02:00;1610933820000;18/01/2021 02:37:00;Глубокий сон;35
1610933820000;18/01/2021 02:37:00;1610936820000;18/01/2021 03:27:00;Быстрый сон;50
1610936820000;18/01/2021 03:27:00;1610939880000;18/01/2021 04:18:00;Глубокий сон;51
1610939880000;18/01/2021 04:18:00;1610940720000;18/01/2021 04:32:00;Быстрый сон;14
1610940720000;18/01/2021 04:32:00;1610941200000;18/01/2021 04:40:00;Глубокий сон;8
1610941200000;18/01/2021 04:40:00;1610944620000;18/01/2021 05:37:00;Быстрый сон;57
1611003420000;18/01/2021 21:57:00;1611014460000;19/01/2021 01:01:00;Быстрый сон;184
1611014460000;19/01/2021 01:01:00;1611015480000;19/01/2021 01:18:00;Глубокий сон;17
1611015480000;19/01/2021 01:18:00;1611016440000;19/01/2021 01:34:00;Быстрый сон;16
1611016440000;19/01/2021 01:34:00;1611017040000;19/01/2021 01:44:00;Глубокий сон;10
1611017040000;19/01/2021 01:44:00;1611019980000;19/01/2021 02:33:00;Быстрый сон;49
1611019980000;19/01/2021 02:33:00;1611021540000;19/01/2021 02:59:00;Глубокий сон;26
1611021540000;19/01/2021 02:59:00;1611028860000;19/01/2021 05:01:00;Быстрый сон;122
1611028860000;19/01/2021 05:01:00;1611030960000;19/01/2021 05:36:00;Глубокий сон;35
1611030960000;19/01/2021 05:36:00;1611035280000;19/01/2021 06:48:00;Быстрый сон;72
1611035280000;19/01/2021 06:48:00;1611036720000;19/01/2021 07:12:00;Глубокий сон;24
1611036720000;19/01/2021 07:12:00;1611039660000;19/01/2021 08:01:00;Быстрый сон;49
1611039660000;19/01/2021 08:01:00;1611040260000;19/01/2021 08:11:00;Глубокий сон;10
1611040260000;19/01/2021 08:11:00;1611041460000;19/01/2021 08:31:00;Быстрый сон;20
1611094260000;19/01/2021 23:11:00;1611098460000;20/01/2021 00:21:00;Быстрый сон;70
1611098460000;20/01/2021 00:21:00;1611099180000;20/01/2021 00:33:00;Глубокий сон;12
1611099180000;20/01/2021 00:33:00;1611103500000;20/01/2021 01:45:00;Быстрый сон;72
1611103500000;20/01/2021 01:45:00;1611105660000;20/01/2021 02:21:00;Глубокий сон;36
1611105660000;20/01/2021 02:21:00;1611109500000;20/01/2021 03:25:00;Быстрый сон;64
1611109500000;20/01/2021 03:25:00;1611110640000;20/01/2021 03:44:00;Глубокий сон;19
1611110640000;20/01/2021 03:44:00;1611110820000;20/01/2021 03:47:00;Быстрый сон;3
1611110820000;20/01/2021 03:47:00;1611111000000;20/01/2021 03:50:00;Бодрствование;3
1611111000000;20/01/2021 03:50:00;1611118140000;20/01/2021 05:49:00;Быстрый сон;119
1611118140000;20/01/2021 05:49:00;1611121860000;20/01/2021 06:51:00;Бодрствование;62
1611121860000;20/01/2021 06:51:00;1611130440000;20/01/2021 09:14:00;Быстрый сон;143
1611130440000;20/01/2021 09:14:00;1611131160000;20/01/2021 09:26:00;Глубокий сон;12
1611131160000;20/01/2021 09:26:00;1611132300000;20/01/2021 09:45:00;Бодрствование;19
1611132300000;20/01/2021 09:45:00;1611132960000;20/01/2021 09:56:00;Быстрый сон;11
1611132960000;20/01/2021 09:56:00;1611135660000;20/01/2021 10:41:00;Глубокий сон;45
1611135660000;20/01/2021 10:41:00;1611136260000;20/01/2021 10:51:00;Быстрый сон;10
1611136260000;20/01/2021 10:51:00;1611137100000;20/01/2021 11:05:00;Глубокий сон;14
1611137100000;20/01/2021 11:05:00;1611137700000;20/01/2021 11:15:00;Быстрый сон;10
1611183240000;20/01/2021 23:54:00;1611193620000;21/01/2021 02:47:00;Быстрый сон;173
1611193620000;21/01/2021 02:47:00;1611194160000;21/01/2021 02:56:00;Глубокий сон;9
1611194160000;21/01/2021 02:56:00;1611197100000;21/01/2021 03:45:00;Быстрый сон;49
1611197100000;21/01/2021 03:45:00;1611198840000;21/01/2021 04:14:00;Глубокий сон;29
1611198840000;21/01/2021 04:14:00;1611203160000;21/01/2021 05:26:00;Быстрый сон;72
1611203160000;21/01/2021 05:26:00;1611203700000;21/01/2021 05:35:00;Глубокий сон;9
1611203700000;21/01/2021 05:35:00;1611204000000;21/01/2021 05:40:00;Быстрый сон;5
1611352080000;22/01/2021 22:48:00;1611353220000;22/01/2021 23:07:00;Быстрый сон;19
1611353220000;22/01/2021 23:07:00;1611354240000;22/01/2021 23:24:00;Глубокий сон;17
1611354240000;22/01/2021 23:24:00;1611355020000;22/01/2021 23:37:00;Быстрый сон;13
1611355020000;22/01/2021 23:37:00;1611355680000;22/01/2021 23:48:00;Глубокий сон;11
1611355680000;22/01/2021 23:48:00;1611360480000;23/01/2021 01:08:00;Быстрый сон;80
1611360480000;23/01/2021 01:08:00;1611361800000;23/01/2021 01:30:00;Глубокий сон;22
1611361800000;23/01/2021 01:30:00;1611367200000;23/01/2021 03:00:00;Быстрый сон;90
1611367200000;23/01/2021 03:00:00;1611368460000;23/01/2021 03:21:00;Глубокий сон;21
1611368460000;23/01/2021 03:21:00;1611372180000;23/01/2021 04:23:00;Быстрый сон;62
1611372180000;23/01/2021 04:23:00;1611375480000;23/01/2021 05:18:00;Глубокий сон;55
1611375480000;23/01/2021 05:18:00;1611377940000;23/01/2021 05:59:00;Быстрый сон;41
1611432000000;23/01/2021 21:00:00;1611432900000;23/01/2021 21:15:00;Быстрый сон;15
1611432900000;23/01/2021 21:15:00;1611434280000;23/01/2021 21:38:00;Глубокий сон;23
1611434280000;23/01/2021 21:38:00;1611435600000;23/01/2021 22:00:00;Быстрый сон;22
1611435600000;23/01/2021 22:00:00;1611436260000;23/01/2021 22:11:00;Глубокий сон;11
1611436260000;23/01/2021 22:11:00;1611438600000;23/01/2021 22:50:00;Быстрый сон;39
1611438600000;23/01/2021 22:50:00;1611439380000;23/01/2021 23:03:00;Глубокий сон;13
1611439380000;23/01/2021 23:03:00;1611440940000;23/01/2021 23:29:00;Быстрый сон;26
1611440940000;23/01/2021 23:29:00;1611441780000;23/01/2021 23:43:00;Глубокий сон;14
1611441780000;23/01/2021 23:43:00;1611444240000;24/01/2021 00:24:00;Быстрый сон;41
1611444240000;24/01/2021 00:24:00;1611445500000;24/01/2021 00:45:00;Глубокий сон;21
1611445500000;24/01/2021 00:45:00;1611447060000;24/01/2021 01:11:00;Быстрый сон;26
1611447060000;24/01/2021 01:11:00;1611448200000;24/01/2021 01:30:00;Глубокий сон;19
1611448200000;24/01/2021 01:30:00;1611450660000;24/01/2021 02:11:00;Быстрый сон;41
1611450660000;24/01/2021 02:11:00;1611451440000;24/01/2021 02:24:00;Глубокий сон;13
1611451440000;24/01/2021 02:24:00;1611452040000;24/01/2021 02:34:00;Быстрый сон;10
1611452040000;24/01/2021 02:34:00;1611453840000;24/01/2021 03:04:00;Глубокий сон;30
1611453840000;24/01/2021 03:04:00;1611457800000;24/01/2021 04:10:00;Быстрый сон;66
1611457800000;24/01/2021 04:10:00;1611460260000;24/01/2021 04:51:00;Глубокий сон;41
1611460260000;24/01/2021 04:51:00;1611464160000;24/01/2021 05:56:00;Быстрый сон;65
1611464160000;24/01/2021 05:56:00;1611465960000;24/01/2021 06:26:00;Глубокий сон;30
1611465960000;24/01/2021 06:26:00;1611468000000;24/01/2021 07:00:00;Быстрый сон;34
1611528000000;24/01/2021 23:40:00;1611536040000;25/01/2021 01:54:00;Быстрый сон;134
1611536040000;25/01/2021 01:54:00;1611539460000;25/01/2021 02:51:00;Глубокий сон;57
1611539460000;25/01/2021 02:51:00;1611542220000;25/01/2021 03:37:00;Быстрый сон;46
1611542220000;25/01/2021 03:37:00;1611544140000;25/01/2021 04:09:00;Глубокий сон;32
1611544140000;25/01/2021 04:09:00;1611549960000;25/01/2021 05:46:00;Быстрый сон;97
1611605220000;25/01/2021 21:07:00;1611606360000;25/01/2021 21:26:00;Быстрый сон;19
1611606360000;25/01/2021 21:26:00;1611607980000;25/01/2021 21:53:00;Глубокий сон;27
1611607980000;25/01/2021 21:53:00;1611614760000;25/01/2021 23:46:00;Быстрый сон;113
1611614760000;25/01/2021 23:46:00;1611614880000;25/01/2021 23:48:00;Бодрствование;2
1611614880000;25/01/2021 23:48:00;1611616080000;26/01/2021 00:08:00;Быстрый сон;20
1611616080000;26/01/2021 00:08:00;1611617820000;26/01/2021 00:37:00;Глубокий сон;29
1611617820000;26/01/2021 00:37:00;1611620220000;26/01/2021 01:17:00;Быстрый сон;40
1611620220000;26/01/2021 01:17:00;1611623100000;26/01/2021 02:05:00;Глубокий сон;48
1611623100000;26/01/2021 02:05:00;1611626760000;26/01/2021 03:06:00;Быстрый сон;61
1611626760000;26/01/2021 03:06:00;1611629340000;26/01/2021 03:49:00;Глубокий сон;43
1611629340000;26/01/2021 03:49:00;1611636120000;26/01/2021 05:42:00;Быстрый сон;113
1611700500000;26/01/2021 23:35:00;1611700920000;26/01/2021 23:42:00;Быстрый сон;7
1611700920000;26/01/2021 23:42:00;1611701640000;26/01/2021 23:54:00;Глубокий сон;12
1611701640000;26/01/2021 23:54:00;1611704220000;27/01/2021 00:37:00;Быстрый сон;43
1611704220000;27/01/2021 00:37:00;1611707160000;27/01/2021 01:26:00;Глубокий сон;49
1611707160000;27/01/2021 01:26:00;1611710400000;27/01/2021 02:20:00;Быстрый сон;54
1611710400000;27/01/2021 02:20:00;1611712740000;27/01/2021 02:59:00;Глубокий сон;39
1611712740000;27/01/2021 02:59:00;1611713220000;27/01/2021 03:07:00;Быстрый сон;8
1611713220000;27/01/2021 03:07:00;1611713820000;27/01/2021 03:17:00;Глубокий сон;10
1611713820000;27/01/2021 03:17:00;1611716220000;27/01/2021 03:57:00;Быстрый сон;40
1611716220000;27/01/2021 03:57:00;1611716820000;27/01/2021 04:07:00;Глубокий сон;10
1611716820000;27/01/2021 04:07:00;1611722820000;27/01/2021 05:47:00;Быстрый сон;100
1611788580000;28/01/2021 00:03:00;1611790140000;28/01/2021 00:29:00;Быстрый сон;26
1611790140000;28/01/2021 00:29:00;1611793140000;28/01/2021 01:19:00;Глубокий сон;50
1611793140000;28/01/2021 01:19:00;1611794640000;28/01/2021 01:44:00;Быстрый сон;25
1611794640000;28/01/2021 01:44:00;1611795540000;28/01/2021 01:59:00;Глубокий сон;15
1611795540000;28/01/2021 01:59:00;1611797100000;28/01/2021 02:25:00;Быстрый сон;26
1611797100000;28/01/2021 02:25:00;1611801360000;28/01/2021 03:36:00;Глубокий сон;71
1611801360000;28/01/2021 03:36:00;1611805620000;28/01/2021 04:47:00;Быстрый сон;71
1611805620000;28/01/2021 04:47:00;1611806340000;28/01/2021 04:59:00;Глубокий сон;12
1611806340000;28/01/2021 04:59:00;1611807600000;28/01/2021 05:20:00;Быстрый сон;21
1611807600000;28/01/2021 05:20:00;1611808200000;28/01/2021 05:30:00;Глубокий сон;10
1611808200000;28/01/2021 05:30:00;1611810840000;28/01/2021 06:14:00;Быстрый сон;44
1611871500000;28/01/2021 23:05:00;1611879720000;29/01/2021 01:22:00;Быстрый сон;137
1611879720000;29/01/2021 01:22:00;1611882660000;29/01/2021 02:11:00;Глубокий сон;49
1611882660000;29/01/2021 02:11:00;1611883020000;29/01/2021 02:17:00;Быстрый сон;6
1611883020000;29/01/2021 02:17:00;1611883560000;29/01/2021 02:26:00;Глубокий сон;9
1611883560000;29/01/2021 02:26:00;1611885000000;29/01/2021 02:50:00;Быстрый сон;24
